 107    O  13   8  21  21.008655
 108    F  12   9  21  20.999949
 109   Ne  11  10  21  20.993847
 110   Na  10  11  21  20.997655
 111   Mg   9  12  21  21.011716
 112   Al   8  13  21  21.028975
 113    C  16   6  22  22.057531
 114    N  15   7  22  22.034395
 115    O  14   8  22  22.009966
 116    F  13   9  22  22.002999
 117   Ne  12  10  22  21.991385
 118   Na  11  11  22  21.994437
 119   Mg  10  12  22  21.999571
 120   Al   9  13  22  22.019540
 121   Si   8  14  22  22.035790
 122    C  17   6  23  23.068890
 123    N  16   7  23  23.041140
 124    O  15   8  23  23.015696
 125    F  14   9  23  23.003557
 126   Ne  13  10  23  22.994467
 127   Na  12  11  23  22.989769
 128   Mg  11  12  23  22.994124
 129   Al  10  13  23  23.007244
 130   Si   9  14  23  23.025440
 131    N  17   7  24  24.050390
 132    O  16   8  24  24.019861
 133    F  15   9  24  24.008115
 134   Ne  14  10  24  23.993611
 135   Na  13  11  24  23.990963
 136   Mg  12  12  24  23.985042
 137   Al  11  13  24  23.999949
 138   Si  10  14  24  24.011535
 139    P   9  15  24  24.035770
 140    N  18   7  25  25.060100
 141    O  17   8  25  25.029359
 142    F  16   9  25  25.012199
 143   Ne  15  10  25  24.997789
 144   Na  14  11  25  24.989954
 145   Mg  13  12  25  24.985837
 146   Al  12  13  25  24.990428
 147   Si  11  14  25  25.004109
 148    P  10  15  25  25.021190
 149    O  18   8  26  26.037287
 150    F  17   9  26  26.020038
 151   Ne  16  10  26  26.000515
 152   Na  15  11  26  25.992635
 153   Mg  14  12  26  25.982593
 154   Al  13  13  26  25.986892
 155   Si  12  14  26  25.992334
 156    P  11  15  26  26.011780
 157    S  10  16  26  26.029070
 158    O  19   8  27  27.047720
 159    F  18   9  27  27.026441
 160   Ne  17  10  27  27.007553
 161   Na  16  11  27  26.994077
 162   Mg  15  12  27  26.984341
 163   Al  14  13  27  26.981539
 164   Si  13  14  27  26.986705
 165    P  12  15  27  26.999224
 166    S  11  16  27  27.018280
 167    O  20   8  28  28.055910
 168    F  19   9  28  28.035342
 169   Ne  18  10  28  28.012122
 170   Na  17  11  28  27.998939
 171   Mg  16  12  28  27.983877
 172   Al  15  13  28  27.981910
 173   Si  14  14  28  27.976927
 174    P  13  15  28  27.992327
 175    S  12  16  28  28.004373
 176   Cl  11  17  28  28.029540
 177    F  20   9  29  29.042540
 178   Ne  19  10  29  29.019753
 179   Na  18  11  29  29.002877
 180   Mg  17  12  29  28.988617
 181   Al  16  13  29  28.980456
 182   Si  15  14  29  28.976495
 183    P  14  15  29  28.981801
 184    S  13  16  29  28.996611
 185   Cl  12  17  29  29.014780
 186    F  21   9  30  30.051650
 187   Ne  20  10  30  30.024734
 188   Na  19  11  30  30.009098
 189   Mg  18  12  30  29.990463
 190   Al  17  13  30  29.982960
 191   Si  16  14  30  29.973770
 192    P  15  15  30  29.978314
 193    S  14  16  30  29.984907
 194   Cl  13  17  30  30.004770
 195   Ar  12  18  30  30.023070
 196    F  22   9  31  31.059709
 197   Ne  21  10  31  31.033087
 198   Na  20  11  31  31.013163
 199   Mg  19  12  31  30.996648
 200   Al  18  13  31  30.983945
 201   Si  17  14  31  30.975363
 202    P  16  15  31  30.973762
 203    S  15  16  31  30.979557
 204   Cl  14  17  31  30.992414
 205   Ar  13  18  31  31.012124
 206   Ne  22  10  32  32.039720
 207   Na  21  11  32  32.020193
 208   Mg  20  12  32  31.999110
 209   Al  19  13  32  31.988085
 210   Si  18  14  32  31.974152
 211    P  17  15  32  31.973908
 212    S  16  16  32  31.972071
 213   Cl  15  17  32  31.985685
 214   Ar  14  18  32  31.997638
 215    K  13  19  32  32.022650
 216   Ne  23  10  33  33.049380
 217   Na  22  11  33  33.025730
 218   Mg  21  12  33  33.005327
 219   Al  20  13  33  32.990909
 220   Si  19  14  33  32.977977
 221    P  18  15  33  32.971726
 222    S  17  16  33  32.971459
 223   Cl  16  17  33  32.977452
 224   Ar  15  18  33  32.989926
 225    K  14  19  33  33.007560
 226   Ne  24  10  34  34.056728
 227   Na  23  11  34  34.033590
 228   Mg  22  12  34  34.008935
 229   Al  21  13  34  33.996705
 230   Si  20  14  34  33.978576
 231    P  19  15  34  33.973646
 232    S  18  16  34  33.967867
 233   Cl  17  17  34  33.973762
 234   Ar  16  18  34  33.980270
 235    K  15  19  34  33.998690
 236   Ca  14  20  34  34.014870
 237   Na  24  11  35  35.040623
 238   Mg  23  12  35  35.016790
 239   Al  22  13  35  34.999764
 240   Si  21  14  35  34.984583
 241    P  20  15  35  34.973314
 242    S  19  16  35  34.969032
 243   Cl  18  17  35  34.968853
 244   Ar  17  18  35  34.975258
 245    K  16  19  35  34.988005
 246   Ca  15  20  35  35.005140
 247   Na  25  11  36  36.049288
 248   Mg  24  12  36  36.021879
 249   Al  23  13  36  36.006388
 250   Si  22  14  36  35.986695
 251    P  21  15  36  35.978260
 252    S  20  16  36  35.967081
 253   Cl  19  17  36  35.968307
 254   Ar  18  18  36  35.967545
 255    K  17  19  36  35.981302
 256   Ca  16  20  36  35.993074
 257   Sc  15  21  36  36.016480
 258   Na  26  11  37  37.057051
 259   Mg  25  12  37  37.030370
 260   Al  24  13  37  37.010531
 261   Si  23  14  37  36.992921
 262    P  22  15  37  36.979607
 263    S  21  16  37  36.971126
 264   Cl  20  17  37  36.965903
 265   Ar  19  18  37  36.966776
 266    K  18  19  37  36.973376
 267   Ca  17  20  37  36.985898
 268   Sc  16  21  37  37.003740
 269   Mg  26  12  38  38.036580
 270   Al  25  13  38  38.017402
 271   Si  24  14  38  37.995523
 272    P  23  15  38  37.984252
 273    S  22  16  38  37.971163
 274   Cl  21  17  38  37.968010
 275   Ar  20  18  38  37.962732
 276    K  19  19  38  37.969081
 277   Ca  18  20  38  37.976319
 278   Sc  17  21  38  37.995120
 279   Ti  16  22  38  38.011450
 280   Mg  27  12  39  39.045384
 281   Al  26  13  39  39.022540
 282   Si  25  14  39  39.002491
 283    P  24  15  39  38.986227
 284    S  23  16  39  38.975134
 285   Cl  22  17  39  38.968008
 286   Ar  21  18  39  38.964313
 287    K  20  19  39  38.963706
 288   Ca  19  20  39  38.970711
 289   Sc  18  21  39  38.984785
 290   Ti  17  22  39  39.002360
 291   Mg  28  12  40  40.052180
 292   Al  27  13  40  40.030030
 293   Si  26  14  40  40.005829
 294    P  25  15  40  39.991332
 295    S  24  16  40  39.975483
 296   Cl  23  17  40  39.970415
 297   Ar  22  18  40  39.962383
 298    K  21  19  40  39.963998
 299   Ca  20  20  40  39.962591
 300   Sc  19  21  40  39.977967
 301   Ti  18  22  40  39.990499
 302    V  17  23  40  40.012760
 303   Al  28  13  41  41.036380
 304   Si  27  14  41  41.013011
 305    P  26  15  41  40.994654
 306    S  25  16  41  40.979593
 307   Cl  24  17  41  40.970685
 308   Ar  23  18  41  40.964501
 309    K  22  19  41  40.961825
 310   Ca  21  20  41  40.962278
 311   Sc  20  21  41  40.969251
 312   Ti  19  22  41  40.983148
 313    V  18  23  41  41.000210
 314   Al  29  13  42  42.043840
 315   Si  28  14  42  42.017780
 316    P  27  15  42  42.001084
 317    S  26  16  42  41.981065
 318   Cl  25  17  42  41.973255
 319   Ar  24  18  42  41.963046
 320    K  23  19  42  41.962402
 321   Ca  22  20  42  41.958618
 322   Sc  21  21  42  41.965517
 323   Ti  20  22  42  41.973049
 324    V  19  23  42  41.991820
 325   Cr  18  24  42  42.006700
 326   Al  30  13  43  43.051470
 327   Si  29  14  43  43.024800
 328    P  28  15  43  43.005024
 329    S  27  16  43  42.986908
 330   Cl  26  17  43  42.973889
 331   Ar  25  18  43  42.965636
 332    K  24  19  43  42.960735
 333   Ca  23  20  43  42.958766
 334   Sc  22  21  43  42.961150
 335   Ti  21  22  43  42.968523
 336    V  20  23  43  42.980766
 337   Cr  19  24  43  42.997530
 338   Si  30  14  44  44.030610
 339    P  29  15  44  44.011210
 340    S  28  16  44  43.990119
 341   Cl  27  17  44  43.977875
 342   Ar  26  18  44  43.964924
 343    K  25  19  44  43.961587
 344   Ca  24  20  44  43.955482
 345   Sc  23  21  44  43.959403
 346   Ti  22  22  44  43.959690
 347    V  21  23  44  43.974110
 348   Cr  20  24  44  43.985360
 349   Mn  19  25  44  44.007150
 350   Si  31  14  45  45.039950
 351    P  30  15  45  45.016450
 352    S  29  16  45  44.995717
 353   Cl  28  17  45  44.980290
 354   Ar  27  18  45  44.968040
 355    K  26  19  45  44.960691
 356   Ca  25  20  45  44.956186
 357   Sc  24  21  45  44.955908
 358   Ti  23  22  45  44.958122
 359    V  22  23  45  44.965775
 360   Cr  21  24  45  44.979050
 361   Mn  20  25  45  44.994490
 362   Fe  19  26  45  45.014419
 363    P  31  15  46  46.024460
 364    S  30  16  46  46.000040
 365   Cl  29  17  46  45.985174
 366   Ar  28  18  46  45.968083
 367    K  27  19  46  45.961982
 368   Ca  26  20  46  45.953689
 369   Sc  25  21  46  45.955168
 370   Ti  24  22  46  45.952628
 371    V  23  23  46  45.960199
 372   Cr  22  24  46  45.968359
 373   Mn  21  25  46  45.986090
 374   Fe  20  26  46  46.000630
 375    P  32  15  47  47.031390
 376    S  31  16  47  47.007950
 377   Cl  30  17  47  46.989160
 378   Ar  29  18  47  46.972935
 379    K  28  19  47  46.961662
 380   Ca  27  20  47  46.954542
 381   Sc  26  21  47  46.952404
 382   Ti  25  22  47  46.951759
 383    V  24  23  47  46.954905
 384   Cr  23  24  47  46.962897
 385   Mn  22  25  47  46.975775
 386   Fe  21  26  47  46.991850
 387   Co  20  27  47  47.010570
 388    S  32  16  48  48.013700
 389   Cl  31  17  48  47.995640
 390   Ar  30  18  48  47.975910
 391    K  29  19  48  47.965341
 392   Ca  28  20  48  47.952523
 393   Sc  27  21  48  47.952224
 394   Ti  26  22  48  47.947942
 395    V  25  23  48  47.952252
 396   Cr  24  24  48  47.954029
 397   Mn  23  25  48  47.968520
 398   Fe  22  26  48  47.980230
 399   Co  21  27  48  48.000930
 400   Ni  20  28  48  48.017688
 401    S  33  16  49  49.022762
 402   Cl  32  17  49  49.001230
 403   Ar  31  18  49  48.981900
 404    K  30  19  49  48.968211
 405   Ca  29  20  49  48.955663
 406   Sc  28  21  49  48.950015
 407   Ti  27  22  49  48.947866
 408    V  26  23  49  48.948512
 409   Cr  25  24  49  48.951333
 410   Mn  24  25  49  48.959595
 411   Fe  23  26  49  48.973429
 412   Co  22  27  49  48.988910
 413   Ni  21  28  49  49.007700
 414   Cl  33  17  50  50.009050
 415   Ar  32  18  50  49.986130
 416    K  31  19  50  49.972380
 417   Ca  30  20  50  49.957499
 418   Sc  29  21  50  49.952176
 419   Ti  28  22  50  49.944787
 420    V  27  23  50  49.947156
 421   Cr  26  24  50  49.946042
 422   Mn  25  25  50  49.954238
 423   Fe  24  26  50  49.962975
 424   Co  23  27  50  49.980910
 425   Ni  22  28  50  49.994740
 426   Cl  34  17  51  51.015540
 427   Ar  33  18  51  50.993700
 428    K  32  19  51  50.975828
 429   Ca  31  20  51  50.960989
 430   Sc  30  21  51  50.953592
 431   Ti  29  22  51  50.946611
 432    V  28  23  51  50.943957
 433   Cr  27  24  51  50.944765
 434   Mn  26  25  51  50.948208
 435   Fe  25  26  51  50.956841
 436   Co  24  27  51  50.970647
 437   Ni  23  28  51  50.986110
 438   Ar  34  18  52  51.998960
 439    K  33  19  52  51.982240
 440   Ca  32  20  52  51.963217
 441   Sc  31  21  52  51.956879
 442   Ti  30  22  52  51.946893
 443    V  29  23  52  51.944773
 444   Cr  28  24  52  51.940506
 445   Mn  27  25  52  51.945564
 446   Fe  26  26  52  51.948113
 447   Co  25  27  52  51.963510
 448   Ni  24  28  52  51.974800
 449   Cu  23  29  52  51.996710
 450   Ar  35  18  53  53.007290
 451    K  34  19  53  52.987460
 452   Ca  33  20  53  52.969450
 453   Sc  32  21  53  52.959090
 454   Ti  31  22  53  52.949726
 455    V  30  23  53  52.944337
 456   Cr  29  24  53  52.940648
 457   Mn  28  25  53  52.941289
 458   Fe  27  26  53  52.945306
 459   Co  26  27  53  52.954204
 460   Ni  25  28  53  52.968190
 461   Cu  24  29  53  52.984590
 462    K  35  19  54  53.994630
 463   Ca  34  20  54  53.973400
 464   Sc  33  21  54  53.963930
 465   Ti  32  22  54  53.951050
 466    V  31  23  54  53.946439
 467   Cr  30  24  54  53.938879
 468   Mn  29  25  54  53.940358
 469   Fe  28  26  54  53.939609
 470   Co  27  27  54  53.948460
 471   Ni  26  28  54  53.957892
 472   Cu  25  29  54  53.976660
 473   Zn  24  30  54  53.992039
 474    K  36  19  55  55.000760
 475   Ca  35  20  55  54.980300
 476   Sc  34  21  55  54.967819
 477   Ti  33  22  55  54.955268
 478    V  32  23  55  54.947242
 479   Cr  31  24  55  54.940838
 480   Mn  30  25  55  54.938044
 481   Fe  29  26  55  54.938292
 482   Co  28  27  55  54.941997
 483   Ni  27  28  55  54.951331
 484   Cu  26  29  55  54.966038
 485   Zn  25  30  55  54.983980
 486    K  37  19  56  56.008510
 487   Ca  36  20  56  55.985080
 488   Sc  35  21  56  55.973450
 489   Ti  34  22  56  55.957911
 490    V  33  23  56  55.950485
 491   Cr  32  24  56  55.940653
 492   Mn  31  25  56  55.938904
 493   Fe  30  26  56  55.934936
 494   Co  29  27  56  55.939839
 495   Ni  28  28  56  55.942129
 496   Cu  27  29  56  55.958950
 497   Zn  26  30  56  55.972540
 498   Ga  25  31  56  55.995360
 499   Ca  37  20  57  56.992620
 500   Sc  36  21  57  56.977770
 501   Ti  35  22  57  56.963642
 502    V  34  23  57  56.952519
 503   Cr  33  24  57  56.943613
 504   Mn  32  25  57  56.938286
 505   Fe  31  26  57  56.935393
 506   Co  30  27  57  56.936291
 507   Ni  29  28  57  56.939792
 508   Cu  28  29  57  56.949212
 509   Zn  27  30  57  56.965060
 510   Ga  26  31  57  56.983200
 511   Ca  38  20  58  57.997940
 512   Sc  37  21  58  57.984030
 513   Ti  36  22  58  57.966600
 514    V  35  23  58  57.956715
 515   Cr  34  24  58  57.944353
 516   Mn  33  25  58  57.940067
 517   Fe  32  26  58  57.933274
 518   Co  31  27  58  57.935752
 519   Ni  30  28  58  57.935342
 520   Cu  29  29  58  57.944533
 521   Zn  28  30  58  57.954591
 522   Ga  27  31  58  57.974780
 523   Ge  26  32  58  57.991720
 524   Sc  38  21  59  58.988940
 525   Ti  37  22  59  58.972470
 526    V  36  23  59  58.959386
 527   Cr  35  24  59  58.948586
 528   Mn  34  25  59  58.940391
 529   Fe  33  26  59  58.934874
 530   Co  32  27  59  58.933194
 531   Ni  31  28  59  58.934346
 532   Cu  30  29  59  58.939497
 533   Zn  29  30  59  58.949313
 534   Ga  28  31  59  58.963530
 535   Ge  27  32  59  58.982490
 536   Sc  39  21  60  59.995650
 537   Ti  38  22  60  59.976030
 538    V  37  23  60  59.964313
 539   Cr  36  24  60  59.950076
 540   Mn  35  25  60  59.943137
 541   Fe  34  26  60  59.934071
 542   Co  33  27  60  59.933816
 543   Ni  32  28  60  59.930786
 544   Cu  31  29  60  59.937365
 545   Zn  30  30  60  59.941842
 546   Ga  29  31  60  59.957290
 547   Ge  28  32  60  59.970360
 548   As  27  33  60  59.993880
 549   Sc  40  21  61  61.001000
 550   Ti  39  22  61  60.982450
 551    V  38  23  61  60.967250
 552   Cr  37  24  61  60.954423
 553   Mn  36  25  61  60.944453
 554   Fe  35  26  61  60.936746
 555   Co  34  27  61  60.932477
 556   Ni  33  28  61  60.931056
 557   Cu  32  29  61  60.933458
 558   Zn  31  30  61  60.939507
 559   Ga  30  31  61  60.949399
 560   Ge  29  32  61  60.963790
 561   As  28  33  61  60.981120
 562   Ti  40  22  62  61.986510
 563    V  39  23  62  61.972650
 564   Cr  38  24  62  61.956097
 565   Mn  37  25  62  61.947954
 566   Fe  36  26  62  61.936792
 567   Co  35  27  62  61.934059
 568   Ni  34  28  62  61.928345
 569   Cu  33  29  62  61.932595
 570   Zn  32  30  62  61.934334
 571   Ga  31  31  62  61.944190
 572   Ge  30  32  62  61.955020
 573   As  29  33  62  61.973610
 574   Ti  41  22  63  62.993750
 575    V  40  23  63  62.976390
 576   Cr  39  24  63  62.961651
 577   Mn  38  25  63  62.949665
 578   Fe  37  26  63  62.940273
 579   Co  36  27  63  62.933600
 580   Ni  35  28  63  62.929670
 581   Cu  34  29  63  62.929598
 582   Zn  33  30  63  62.933211
 583   Ga  32  31  63  62.939294
 584   Ge  31  32  63  62.949628
 585   As  30  33  63  62.963900
 586    V  41  23  64  63.982640
 587   Cr  40  24  64  63.964080
 588   Mn  39  25  64  63.953849
 589   Fe  38  26  64  63.940988
 590   Co  37  27  64  63.935811
 591   Ni  36  28  64  63.927967
 592   Cu  35  29  64  63.929764
 593   Zn  34  30  64  63.929142
 594   Ga  33  31  64  63.936840
 595   Ge  32  32  64  63.941690
 596   As  31  33  64  63.957432
 597   Se  30  34  64  63.971090
 598    V  42  23  65  64.987500
 599   Cr  41  24  65  64.969960
 600   Mn  40  25  65  64.956020
 601   Fe  39  26  65  64.945011
 602   Co  38  27  65  64.936462
 603   Ni  37  28  65  64.930085
 604   Cu  36  29  65  64.927790
 605   Zn  35  30  65  64.929241
 606   Ga  34  31  65  64.932735
 607   Ge  33  32  65  64.939368
 608   As  32  33  65  64.949611
 609   Se  31  34  65  64.964400
 610    V  43  23  66  65.993980
 611   Cr  42  24  66  65.973660
 612   Mn  41  25  66  65.960547
 613   Fe  40  26  66  65.946250
 614   Co  39  27  66  65.939443
 615   Ni  38  28  66  65.929139
 616   Cu  37  29  66  65.928869
 617   Zn  36  30  66  65.926034
 618   Ga  35  31  66  65.931589
 619   Ge  34  32  66  65.933862
 620   As  33  33  66  65.944149
 621   Se  32  34  66  65.955590
 622   Cr  43  24  67  66.980160
 623   Mn  42  25  67  66.964240
 624   Fe  41  26  67  66.950543
 625   Co  40  27  67  66.940610
 626   Ni  39  28  67  66.931569
 627   Cu  38  29  67  66.927730
 628   Zn  37  30  67  66.927128
 629   Ga  36  31  67  66.928203
 630   Ge  35  32  67  66.932734
 631   As  34  33  67  66.939251
 632   Se  33  34  67  66.949994
 633   Br  32  35  67  66.964650
 634   Cr  44  24  68  67.984030
 635   Mn  43  25  68  67.969620
 636   Fe  42  26  68  67.952952
 637   Co  41  27  68  67.944258
 638   Ni  40  28  68  67.931869
 639   Cu  39  29  68  67.929611
 640   Zn  38  30  68  67.924845
 641   Ga  37  31  68  67.927980
 642   Ge  36  32  68  67.928095
 643   As  35  33  68  67.936774
 644   Se  34  34  68  67.941825
 645   Br  33  35  68  67.958732
 646   Mn  44  25  69  68.973660
 647   Fe  43  26  69  68.958070
 648   Co  42  27  69  68.946141
 649   Ni  41  28  69  68.935610
 650   Cu  40  29  69  68.929429
 651   Zn  39  30  69  68.926551
 652   Ga  38  31  69  68.925574
 653   Ge  37  32  69  68.927964
 654   As  36  33  69  68.932246
 655   Se  35  34  69  68.939415
 656   Br  34  35  69  68.950497
 657   Kr  33  36  69  68.965180
 658   Mn  45  25  70  69.979370
 659   Fe  44  26  70  69.961020
 660   Co  43  27  70  69.949630
 661   Ni  42  28  70  69.936431
 662   Cu  41  29  70  69.932392
 663   Zn  40  30  70  69.925319
 664   Ga  39  31  70  69.926022
 665   Ge  38  32  70  69.924249
 666   As  37  33  70  69.930926
 667   Se  36  34  70  69.933516
 668   Br  35  35  70  69.944792
 669   Kr  34  36  70  69.956040
 670   Mn  46  25  71  70.983680
 671   Fe  45  26  71  70.966720
 672   Co  44  27  71  70.952367
 673   Ni  43  28  71  70.940519
 674   Cu  42  29  71  70.932677
 675   Zn  41  30  71  70.927720
 676   Ga  40  31  71  70.924703
 677   Ge  39  32  71  70.924952
 678   As  38  33  71  70.927114
 679   Se  37  34  71  70.932209
 680   Br  36  35  71  70.939342
 681   Kr  35  36  71  70.950266
 682   Rb  34  37  71  70.965320
 683   Fe  46  26  72  71.969830
 684   Co  45  27  72  71.957290
 685   Ni  44  28  72  71.941786
 686   Cu  43  29  72  71.935820
 687   Zn  42  30  72  71.926843
 688   Ga  41  31  72  71.926367
 689   Ge  40  32  72  71.922076
 690   As  39  33  72  71.926752
 691   Se  38  34  72  71.927141
 692   Br  37  35  72  71.936589
 693   Kr  36  36  72  71.942092
 694   Rb  35  37  72  71.959080
 695   Fe  47  26  73  72.975720
 696   Co  46  27  73  72.960390
 697   Ni  45  28  73  72.946207
 698   Cu  44  29  73  72.936674
 699   Zn  43  30  73  72.929583
 700   Ga  42  31  73  72.925175
 701   Ge  41  32  73  72.923459
 702   As  40  33  73  72.923829
 703   Se  39  34  73  72.926755
 704   Br  38  35  73  72.931672
 705   Kr  37  36  73  72.939289
 706   Rb  36  37  73  72.950529
 707   Sr  35  38  73  72.965700
 708   Fe  48  26  74  73.979350
 709   Co  47  27  74  73.965150
 710   Ni  46  28  74  73.947980
 711   Cu  45  29  74  73.939875
 712   Zn  44  30  74  73.929407
 713   Ga  43  31  74  73.926946
 714   Ge  42  32  74  73.921178
 715   As  41  33  74  73.923929
 716   Se  40  34  74  73.922476
 717   Br  39  35  74  73.929910
 718   Kr  38  36  74  73.933084
 719   Rb  37  37  74  73.944266
 720   Sr  36  38  74  73.956170
 721   Co  48  27  75  74.968760
 722   Ni  47  28  75  74.952500
 723   Cu  46  29  75  74.941523
 724   Zn  45  30  75  74.932840
 725   Ga  44  31  75  74.926500
 726   Ge  43  32  75  74.922858
 727   As  42  33  75  74.921595
 728   Se  41  34  75  74.922523
 729   Br  40  35  75  74.925810
 730   Kr  39  36  75  74.930946
 731   Rb  38  37  75  74.938573
 732   Sr  37  38  75  74.949953
 733   Co  49  27  76  75.974130
 734   Ni  48  28  76  75.955330
 735   Cu  47  29  76  75.945275
 736   Zn  46  30  76  75.933115
 737   Ga  45  31  76  75.928828
 738   Ge  44  32  76  75.921403
 739   As  43  33  76  75.922392
 740   Se  42  34  76  75.919214
 741   Br  41  35  76  75.924542
 742   Kr  40  36  76  75.925910
 743   Rb  39  37  76  75.935073
 744   Sr  38  38  76  75.941763
 745    Y  37  39  76  75.958560
 746   Ni  49  28  77  76.960550
 747   Cu  48  29  77  76.947920
 748   Zn  47  30  77  76.936887
 749   Ga  46  31  77  76.929154
 750   Ge  45  32  77  76.923550
 751   As  44  33  77  76.920648
 752   Se  43  34  77  76.919914
 753   Br  42  35  77  76.921379
 754   Kr  41  36  77  76.924670
 755   Rb  40  37  77  76.930402
 756   Sr  39  38  77  76.937945
 757    Y  38  39  77  76.949781
 758   Ni  50  28  78  77.963360
 759   Cu  49  29  78  77.952230
 760   Zn  48  30  78  77.938289
 761   Ga  47  31  78  77.931609
 762   Ge  46  32  78  77.922853
 763   As  45  33  78  77.921828
 764   Se  44  34  78  77.917309
 765   Br  43  35  78  77.921146
 766   Kr  42  36  78  77.920365
 767   Rb  41  37  78  77.928142
 768   Sr  40  38  78  77.932180
 769    Y  39  39  78  77.943610
 770   Zr  38  40  78  77.955660
 771   Ni  51  28  79  78.970252
 772   Cu  50  29  79  78.955020
 773   Zn  49  30  79  78.942638
 774   Ga  48  31  79  78.932852
 775   Ge  47  32  79  78.925360
 776   As  46  33  79  78.920948
 777   Se  45  34  79  78.918499
 778   Br  44  35  79  78.918338
 779   Kr  43  36  79  78.920083
 780   Rb  42  37  79  78.923990
 781   Sr  41  38  79  78.929708
 782    Y  40  39  79  78.937351
 783   Zr  39  40  79  78.949480
 784   Cu  51  29  80  79.960890
 785   Zn  50  30  80  79.944553
 786   Ga  49  31  80  79.936421
 787   Ge  48  32  80  79.925351
 788   As  47  33  80  79.922475
 789   Se  46  34  80  79.916522
 790   Br  45  35  80  79.918530
 791   Kr  44  36  80  79.916378
 792   Rb  43  37  80  79.922516
 793   Sr  42  38  80  79.924518
 794    Y  41  39  80  79.934356
 795   Zr  40  40  80  79.940400
 796   Cu  52  29  81  80.965872
 797   Zn  51  30  81  80.950403
 798   Ga  50  31  81  80.938134
 799   Ge  49  32  81  80.928833
 800   As  48  33  81  80.922132
 801   Se  47  34  81  80.917993
 802   Br  46  35  81  80.916290
 803   Kr  45  36  81  80.916591
 804   Rb  44  37  81  80.918994
 805   Sr  43  38  81  80.923211
 806    Y  42  39  81  80.929456
 807   Zr  41  40  81  80.937309
 808   Nb  40  41  81  80.949600
 809   Cu  53  29  82  81.972442
 810   Zn  52  30  82  81.954260
