 107   Mg   8  12  20  20.018763
 108    B  16   5  21  21.084150
 109    C  15   6  21  21.049000
 110    N  14   7  21  21.027090
 111    O  13   8  21  21.008655
 112    F  12   9  21  20.999949
 113   Ne  11  10  21  20.993847
 114   Na  10  11  21  20.997654
 115   Mg   9  12  21  21.011706
 116   Al   8  13  21  21.029080
 117    C  16   6  22  22.057550
 118    N  15   7  22  22.034100
 119    O  14   8  22  22.009970
 120    F  13   9  22  22.002999
 121   Ne  12  10  22  21.991385
 122   Na  11  11  22  21.994438
 123   Mg  10  12  22  21.999571
 124   Al   9  13  22  22.019540
 125   Si   8  14  22  22.036110
 126    C  17   6  23  23.068890
 127    N  16   7  23  23.039420
 128    O  15   8  23  23.015700
 129    F  14   9  23  23.003530
 130   Ne  13  10  23  22.994467
 131   Na  12  11  23  22.989769
 132   Mg  11  12  23  22.994124
 133   Al  10  13  23  23.007244
 134   Si   9  14  23  23.025710
 135    N  17   7  24  24.050390
 136    O  16   8  24  24.019860
 137    F  15   9  24  24.008100
 138   Ne  14  10  24  23.993611
 139   Na  13  11  24  23.990963
 140   Mg  12  12  24  23.985042
 141   Al  11  13  24  23.999948
 142   Si  10  14  24  24.011535
 143    P   9  15  24  24.036520
 144    N  18   7  25  25.060100
 145    O  17   8  25  25.029340
 146    F  16   9  25  25.012170
 147   Ne  15  10  25  24.997810
 148   Na  14  11  25  24.989954
 149   Mg  13  12  25  24.985837
 150   Al  12  13  25  24.990428
 151   Si  11  14  25  25.004109
 152    P  10  15  25  25.021680
 153    O  18   8  26  26.037210
 154    F  17   9  26  26.020050
 155   Ne  16  10  26  26.000516
 156   Na  15  11  26  25.992635
 157   Mg  14  12  26  25.982593
 158   Al  13  13  26  25.986892
 159   Si  12  14  26  25.992334
 160    P  11  15  26  26.011780
 161    S  10  16  26  26.029720
 162    O  19   8  27  27.047960
 163    F  18   9  27  27.026980
 164   Ne  17  10  27  27.007570
 165   Na  16  11  27  26.994076
 166   Mg  15  12  27  26.984341
 167   Al  14  13  27  26.981538
 168   Si  13  14  27  26.986705
 169    P  12  15  27  26.999292
 170    S  11  16  27  27.018780
 171    O  20   8  28  28.055910
 172    F  19   9  28  28.035860
 173   Ne  18  10  28  28.012130
 174   Na  17  11  28  27.998939
 175   Mg  16  12  28  27.983875
 176   Al  15  13  28  27.981910
 177   Si  14  14  28  27.976927
 178    P  13  15  28  27.992327
 179    S  12  16  28  28.004370
 180   Cl  11  17  28  28.030350
 181    F  20   9  29  29.043100
 182   Ne  19  10  29  29.019750
 183   Na  18  11  29  29.002877
 184   Mg  17  12  29  28.988607
 185   Al  16  13  29  28.980453
 186   Si  15  14  29  28.976495
 187    P  14  15  29  28.981800
 188    S  13  16  29  28.996678
 189   Cl  12  17  29  29.015050
 190   Ar  11  18  29  29.040760
 191    F  21   9  30  30.052560
 192   Ne  20  10  30  30.024990
 193   Na  19  11  30  30.009098
 194   Mg  18  12  30  29.990465
 195   Al  17  13  30  29.982969
 196   Si  16  14  30  29.973770
 197    P  15  15  30  29.978313
 198    S  14  16  30  29.984907
 199   Cl  13  17  30  30.005018
 200   Ar  12  18  30  30.023690
 201    F  22   9  31  31.061020
 202   Ne  21  10  31  31.033470
 203   Na  20  11  31  31.013147
 204   Mg  19  12  31  30.996648
 205   Al  18  13  31  30.983950
 206   Si  17  14  31  30.975363
 207    P  16  15  31  30.973762
 208    S  15  16  31  30.979557
 209   Cl  14  17  31  30.992448
 210   Ar  13  18  31  31.012160
 211    K  12  19  31  31.036780
 212   Ne  22  10  32  32.039720
 213   Na  21  11  32  32.020010
 214   Mg  20  12  32  31.999110
 215   Al  19  13  32  31.988084
 216   Si  18  14  32  31.974152
 217    P  17  15  32  31.973908
 218    S  16  16  32  31.972071
 219   Cl  15  17  32  31.985685
 220   Ar  14  18  32  31.997638
 221    K  13  19  32  32.023610
 222   Ne  23  10  33  33.049520
 223   Na  22  11  33  33.025530
 224   Mg  21  12  33  33.005328
 225   Al  20  13  33  32.990878
 226   Si  19  14  33  32.977977
 227    P  18  15  33  32.971726
 228    S  17  16  33  32.971459
 229   Cl  16  17  33  32.977452
 230   Ar  15  18  33  32.989925
 231    K  14  19  33  33.008100
 232   Ca  13  20  33  33.033310
 233   Ne  24  10  34  34.056730
 234   Na  23  11  34  34.034010
 235   Mg  22  12  34  34.008935
 236   Al  21  13  34  33.996782
 237   Si  20  14  34  33.978538
 238    P  19  15  34  33.973646
 239    S  18  16  34  33.967867
 240   Cl  17  17  34  33.973762
 241   Ar  16  18  34  33.980270
 242    K  15  19  34  33.998690
 243   Ca  14  20  34  34.015990
 244   Na  24  11  35  35.040610
 245   Mg  23  12  35  35.016790
 246   Al  22  13  35  34.999760
 247   Si  21  14  35  34.984550
 248    P  20  15  35  34.973314
 249    S  19  16  35  34.969032
 250   Cl  18  17  35  34.968853
 251   Ar  17  18  35  34.975258
 252    K  16  19  35  34.988005
 253   Ca  15  20  35  35.005570
 254   Sc  14  21  35  35.029090
 255   Na  25  11  36  36.049280
 256   Mg  24  12  36  36.021880
 257   Al  23  13  36  36.006390
 258   Si  22  14  36  35.986650
 259    P  21  15  36  35.978260
 260    S  20  16  36  35.967081
 261   Cl  19  17  36  35.968307
 262   Ar  18  18  36  35.967545
 263    K  17  19  36  35.981302
 264   Ca  16  20  36  35.993070
 265   Sc  15  21  36  36.017340
 266   Na  26  11  37  37.057040
 267   Mg  25  12  37  37.030290
 268   Al  24  13  37  37.010530
 269   Si  23  14  37  36.992950
 270    P  22  15  37  36.979610
 271    S  21  16  37  36.971125
 272   Cl  20  17  37  36.965903
 273   Ar  19  18  37  36.966776
 274    K  18  19  37  36.973376
 275   Ca  17  20  37  36.985898
 276   Sc  16  21  37  37.004060
 277   Ti  15  22  37  37.027020
 278   Na  27  11  38  38.066460
 279   Mg  26  12  38  38.036580
 280   Al  25  13  38  38.017680
 281   Si  24  14  38  37.995520
 282    P  23  15  38  37.984300
 283    S  22  16  38  37.971163
 284   Cl  21  17  38  37.968010
 285   Ar  20  18  38  37.962732
 286    K  19  19  38  37.969081
 287   Ca  18  20  38  37.976319
 288   Sc  17  21  38  37.995440
 289   Ti  16  22  38  38.012210
 290   Na  28  11  39  39.075120
 291   Mg  27  12  39  39.045920
 292   Al  26  13  39  39.023070
 293   Si  25  14  39  39.002490
 294    P  24  15  39  38.986290
 295    S  23  16  39  38.975130
 296   Cl  22  17  39  38.968008
 297   Ar  21  18  39  38.964313
 298    K  20  19  39  38.963706
 299   Ca  19  20  39  38.970711
 300   Sc  18  21  39  38.984785
 301   Ti  17  22  39  39.002680
 302    V  16  23  39  39.024230
 303   Mg  28  12  40  40.053190
 304   Al  27  13  40  40.030940
 305   Si  26  14  40  40.006080
 306    P  25  15  40  39.991260
 307    S  24  16  40  39.975483
 308   Cl  23  17  40  39.970420
 309   Ar  22  18  40  39.962383
 310    K  21  19  40  39.963998
 311   Ca  20  20  40  39.962591
 312   Sc  19  21  40  39.977967
 313   Ti  18  22  40  39.990350
 314    V  17  23  40  40.013390
 315   Mg  29  12  41  41.062370
 316   Al  28  13  41  41.037130
 317   Si  27  14  41  41.014170
 318    P  26  15  41  40.994650
 319    S  25  16  41  40.979593
 320   Cl  24  17  41  40.970680
 321   Ar  23  18  41  40.964501
 322    K  22  19  41  40.961825
 323   Ca  21  20  41  40.962278
 324   Sc  20  21  41  40.969251
 325   Ti  19  22  41  40.983150
 326    V  18  23  41  41.000330
 327   Cr  17  24  41  41.021910
 328   Al  29  13  42  42.045080
 329   Si  28  14  42  42.018080
 330    P  27  15  42  42.001170
 331    S  26  16  42  41.981065
 332   Cl  25  17  42  41.973340
 333   Ar  24  18  42  41.963046
 334    K  23  19  42  41.962402
 335   Ca  22  20  42  41.958618
 336   Sc  21  21  42  41.965517
 337   Ti  20  22  42  41.973049
 338    V  19  23  42  41.991820
 339   Cr  18  24  42  42.007580
 340   Al  30  13  43  43.051820
 341   Si  29  14  43  43.026120
 342    P  28  15  43  43.005410
 343    S  27  16  43  42.986908
 344   Cl  26  17  43  42.974060
 345   Ar  25  18  43  42.965636
 346    K  24  19  43  42.960735
 347   Ca  23  20  43  42.958766
 348   Sc  22  21  43  42.961150
 349   Ti  21  22  43  42.968528
 350    V  20  23  43  42.980770
 351   Cr  19  24  43  42.997890
 352   Mn  18  25  43  43.018650
 353   Si  30  14  44  44.031470
 354    P  29  15  44  44.011930
 355    S  28  16  44  43.990119
 356   Cl  27  17  44  43.978010
 357   Ar  26  18  44  43.964924
 358    K  25  19  44  43.961587
 359   Ca  24  20  44  43.955481
 360   Sc  23  21  44  43.959403
 361   Ti  22  22  44  43.959690
 362    V  21  23  44  43.974441
 363   Cr  20  24  44  43.985590
 364   Mn  19  25  44  44.008010
 365   Si  31  14  45  45.039820
 366    P  30  15  45  45.017130
 367    S  29  16  45  44.996410
 368   Cl  28  17  45  44.980390
 369   Ar  27  18  45  44.968040
 370    K  26  19  45  44.960692
 371   Ca  25  20  45  44.956186
 372   Sc  24  21  45  44.955907
 373   Ti  23  22  45  44.958121
 374    V  22  23  45  44.965769
 375   Cr  21  24  45  44.979050
 376   Mn  20  25  45  44.994650
 377   Fe  19  26  45  45.015470
 378    P  31  15  46  46.024520
 379    S  30  16  46  46.000690
 380   Cl  29  17  46  45.985250
 381   Ar  28  18  46  45.968039
 382    K  27  19  46  45.961982
 383   Ca  26  20  46  45.953688
 384   Sc  25  21  46  45.955167
 385   Ti  24  22  46  45.952626
 386    V  23  23  46  45.960197
 387   Cr  22  24  46  45.968361
 388   Mn  21  25  46  45.986670
 389   Fe  20  26  46  46.001300
 390    P  32  15  47  47.030930
 391    S  31  16  47  47.007730
 392   Cl  30  17  47  46.989720
 393   Ar  29  18  47  46.972767
 394    K  28  19  47  46.961662
 395   Ca  27  20  47  46.954541
 396   Sc  26  21  47  46.952402
 397   Ti  25  22  47  46.951757
 398    V  24  23  47  46.954904
 399   Cr  23  24  47  46.962895
 400   Mn  22  25  47  46.975770
 401   Fe  21  26  47  46.992350
 402   Co  20  27  47  47.011400
 403    S  32  16  48  48.013300
 404   Cl  31  17  48  47.995410
 405   Ar  30  18  48  47.976001
 406    K  29  19  48  47.965341
 407   Ca  28  20  48  47.952523
 408   Sc  27  21  48  47.952223
 409   Ti  26  22  48  47.947941
 410    V  25  23  48  47.952251
 411   Cr  24  24  48  47.954029
 412   Mn  23  25  48  47.968549
 413   Fe  22  26  48  47.980670
 414   Co  21  27  48  48.001860
 415   Ni  20  28  48  48.019520
 416    S  33  16  49  49.021890
 417   Cl  32  17  49  49.000790
 418   Ar  31  18  49  48.981690
 419    K  30  19  49  48.968211
 420   Ca  29  20  49  48.955663
 421   Sc  28  21  49  48.950013
 422   Ti  27  22  49  48.947864
 423    V  26  23  49  48.948510
 424   Cr  25  24  49  48.951334
 425   Mn  24  25  49  48.959613
 426   Fe  23  26  49  48.973429
 427   Co  22  27  49  48.989500
 428   Ni  21  28  49  49.009160
 429   Cl  33  17  50  50.008270
 430   Ar  32  18  50  49.985800
 431    K  31  19  50  49.972380
 432   Ca  30  20  50  49.957499
 433   Sc  29  21  50  49.952187
 434   Ti  28  22  50  49.944786
 435    V  27  23  50  49.947157
 436   Cr  26  24  50  49.946042
 437   Mn  25  25  50  49.954238
 438   Fe  24  26  50  49.962988
 439   Co  23  27  50  49.981120
 440   Ni  22  28  50  49.996290
 441   Cl  34  17  51  51.015340
 442   Ar  33  18  51  50.993030
 443    K  32  19  51  50.975829
 444   Ca  31  20  51  50.960996
 445   Sc  30  21  51  50.953569
 446   Ti  29  22  51  50.946610
 447    V  28  23  51  50.943958
 448   Cr  27  24  51  50.944765
 449   Mn  26  25  51  50.948209
 450   Fe  25  26  51  50.956855
 451   Co  24  27  51  50.970650
 452   Ni  23  28  51  50.987490
 453   Cl  35  17  52  52.024000
 454   Ar  34  18  52  51.998520
 455    K  33  19  52  51.981600
 456   Ca  32  20  52  51.963214
 457   Sc  31  21  52  51.956496
 458   Ti  30  22  52  51.946883
 459    V  29  23  52  51.944774
 460   Cr  28  24  52  51.940505
 461   Mn  27  25  52  51.945559
 462   Fe  26  26  52  51.948113
 463   Co  25  27  52  51.963130
 464   Ni  24  28  52  51.975780
 465   Cu  23  29  52  51.997980
 466   Ar  35  18  53  53.007290
 467    K  34  19  53  52.986800
 468   Ca  33  20  53  52.968450
 469   Sc  32  21  53  52.958379
 470   Ti  31  22  53  52.949671
 471    V  30  23  53  52.944335
 472   Cr  29  24  53  52.940646
 473   Mn  28  25  53  52.941288
 474   Fe  27  26  53  52.945306
 475   Co  26  27  53  52.954203
 476   Ni  25  28  53  52.968190
 477   Cu  24  29  53  52.985890
 478   Ar  36  18  54  54.013480
 479    K  35  19  54  53.994470
 480   Ca  34  20  54  53.972990
 481   Sc  33  21  54  53.963029
 482   Ti  32  22  54  53.950892
 483    V  31  23  54  53.946432
 484   Cr  30  24  54  53.938877
 485   Mn  29  25  54  53.940356
 486   Fe  28  26  54  53.939608
 487   Co  27  27  54  53.948459
 488   Ni  26  28  54  53.957833
 489   Cu  25  29  54  53.977200
 490   Zn  24  30  54  53.993880
 491    K  36  19  55  55.000510
 492   Ca  35  20  55  54.979980
 493   Sc  34  21  55  54.966890
 494   Ti  33  22  55  54.955090
 495    V  32  23  55  54.947262
 496   Cr  31  24  55  54.940837
 497   Mn  30  25  55  54.938043
 498   Fe  29  26  55  54.938291
 499   Co  28  27  55  54.941996
 500   Ni  27  28  55  54.951330
 501   Cu  26  29  55  54.966040
 502   Zn  25  30  55  54.984680
 503    K  37  19  56  56.008570
 504   Ca  36  20  56  55.985500
 505   Sc  35  21  56  55.972610
 506   Ti  34  22  56  55.957680
 507    V  33  23  56  55.950420
 508   Cr  32  24  56  55.940649
 509   Mn  31  25  56  55.938903
 510   Fe  30  26  56  55.934936
 511   Co  29  27  56  55.939838
 512   Ni  28  28  56  55.942128
 513   Cu  27  29  56  55.958529
 514   Zn  26  30  56  55.972740
 515   Ga  25  31  56  55.995880
 516    K  38  19  57  57.015170
 517   Ca  37  20  57  56.992960
 518   Sc  36  21  57  56.977050
 519   Ti  35  22  57  56.963070
 520    V  34  23  57  56.952300
 521   Cr  33  24  57  56.943612
 522   Mn  32  25  57  56.938286
 523   Fe  31  26  57  56.935392
 524   Co  30  27  57  56.936290
 525   Ni  29  28  57  56.939791
 526   Cu  28  29  57  56.949212
 527   Zn  27  30  57  56.965060
 528   Ga  26  31  57  56.983460
 529    K  39  19  58  58.023540
 530   Ca  38  20  58  57.998360
 531   Sc  37  21  58  57.983380
 532   Ti  36  22  58  57.966810
 533    V  35  23  58  57.956600
 534   Cr  34  24  58  57.944185
 535   Mn  33  25  58  57.940067
 536   Fe  32  26  58  57.933274
 537   Co  31  27  58  57.935751
 538   Ni  30  28  58  57.935342
 539   Cu  29  29  58  57.944532
 540   Zn  28  30  58  57.954590
 541   Ga  27  31  58  57.974730
 542   Ge  26  32  58  57.991860
 543    K  40  19  59  59.030860
 544   Ca  39  20  59  59.006240
 545   Sc  38  21  59  58.988370
 546   Ti  37  22  59  58.972220
 547    V  36  23  59  58.959620
 548   Cr  35  24  59  58.948345
 549   Mn  34  25  59  58.940391
 550   Fe  33  26  59  58.934874
 551   Co  32  27  59  58.933194
 552   Ni  31  28  59  58.934345
 553   Cu  30  29  59  58.939497
 554   Zn  29  30  59  58.949312
 555   Ga  28  31  59  58.963760
 556   Ge  27  32  59  58.982430
 557   Ca  40  20  60  60.011810
 558   Sc  39  21  60  59.995120
 559   Ti  38  22  60  59.976280
 560    V  37  23  60  59.964480
 561   Cr  36  24  60  59.949642
 562   Mn  35  25  60  59.943137
 563   Fe  34  26  60  59.934070
 564   Co  33  27  60  59.933816
 565   Ni  32  28  60  59.930785
 566   Cu  31  29  60  59.937364
 567   Zn  30  30  60  59.941841
 568   Ga  29  31  60  59.957500
 569   Ge  28  32  60  59.970450
 570   As  27  33  60  59.993950
 571   Ca  41  20  61  61.020410
 572   Sc  40  21  61  61.000540
 573   Ti  39  22  61  60.982430
 574    V  38  23  61  60.967600
 575   Cr  37  24  61  60.954378
 576   Mn  36  25  61  60.944452
 577   Fe  35  26  61  60.936746
 578   Co  34  27  61  60.932476
 579   Ni  33  28  61  60.931055
 580   Cu  32  29  61  60.933457
 581   Zn  31  30  61  60.939507
 582   Ga  30  31  61  60.949400
 583   Ge  29  32  61  60.963730
 584   As  28  33  61  60.981540
 585   Sc  41  21  62  62.007850
 586   Ti  40  22  62  61.986900
 587    V  39  23  62  61.972930
 588   Cr  38  24  62  61.956143
 589   Mn  37  25  62  61.947907
 590   Fe  36  26  62  61.936792
 591   Co  35  27  62  61.934058
 592   Ni  34  28  62  61.928345
 593   Cu  33  29  62  61.932595
 594   Zn  32  30  62  61.934333
 595   Ga  31  31  62  61.944190
 596   Ge  30  32  62  61.954760
 597   As  29  33  62  61.973780
 598   Sc  42  21  63  63.014030
 599   Ti  41  22  63  62.993710
 600    V  40  23  63  62.976660
 601   Cr  39  24  63  62.961160
 602   Mn  38  25  63  62.949665
 603   Fe  37  26  63  62.940273
 604   Co  36  27  63  62.933600
 605   Ni  35  28  63  62.929669
 606   Cu  34  29  63  62.929597
 607   Zn  33  30  63  62.933211
 608   Ga  32  31  63  62.939294
 609   Ge  31  32  63  62.949630
 610   As  30  33  63  62.964040
 611   Se  29  34  63  62.981910
 612   Ti  42  22  64  63.998410
 613    V  41  23  64  63.982480
 614   Cr  40  24  64  63.963890
 615   Mn  39  25  64  63.953849
 616   Fe  38  26  64  63.940988
 617   Co  37  27  64  63.935810
 618   Ni  36  28  64  63.927966
 619   Cu  35  29  64  63.929764
 620   Zn  34  30  64  63.929142
 621   Ga  33  31  64  63.936840
 622   Ge  32  32  64  63.941690
 623   As  31  33  64  63.957560
 624   Se  30  34  64  63.971170
 625   Ti  43  22  65  65.005590
 626    V  42  23  65  64.987000
 627   Cr  41  24  65  64.969610
 628   Mn  40  25  65  64.956020
 629   Fe  39  26  65  64.945015
 630   Co  38  27  65  64.936462
 631   Ni  37  28  65  64.930085
 632   Cu  36  29  65  64.927790
 633   Zn  35  30  65  64.929241
 634   Ga  34  31  65  64.932734
 635   Ge  33  32  65  64.939368
 636   As  32  33  65  64.949610
 637   Se  31  34  65  64.964550
 638   Br  30  35  65  64.982300
 639    V  43  23  66  65.993240
 640   Cr  42  24  66  65.973010
 641   Mn  41  25  66  65.960547
 642   Fe  40  26  66  65.946250
 643   Co  39  27  66  65.939443
 644   Ni  38  28  66  65.929139
 645   Cu  37  29  66  65.928869
 646   Zn  36  30  66  65.926034
 647   Ga  35  31  66  65.931590
 648   Ge  34  32  66  65.933862
 649   As  33  33  66  65.944149
 650   Se  32  34  66  65.955280
 651   Br  31  35  66  65.974700
 652    V  44  23  67  66.998130
 653   Cr  43  24  67  66.979310
 654   Mn  42  25  67  66.963950
 655   Fe  41  26  67  66.950930
 656   Co  40  27  67  66.940610
 657   Ni  39  28  67  66.931569
 658   Cu  38  29  67  66.927729
 659   Zn  37  30  67  66.927127
 660   Ga  36  31  67  66.928202
 661   Ge  35  32  67  66.932717
 662   As  34  33  67  66.939251
 663   Se  33  34  67  66.949990
 664   Br  32  35  67  66.965080
 665   Kr  31  36  67  66.983310
 666   Cr  44  24  68  67.983160
 667   Mn  43  25  68  67.968950
 668   Fe  42  26  68  67.952880
 669   Co  41  27  68  67.944559
 670   Ni  40  28  68  67.931869
 671   Cu  39  29  68  67.929611
 672   Zn  38  30  68  67.924844
 673   Ga  37  31  68  67.927980
 674   Ge  36  32  68  67.928095
 675   As  35  33  68  67.936774
 676   Se  34  34  68  67.941825
 677   Br  33  35  68  67.958360
 678   Kr  32  36  68  67.972490
 679   Cr  45  24  69  68.989660
 680   Mn  44  25  69  68.972780
 681   Fe  43  26  69  68.957920
 682   Co  42  27  69  68.945910
 683   Ni  41  28  69  68.935610
 684   Cu  40  29  69  68.929429
 685   Zn  39  30  69  68.926550
 686   Ga  38  31  69  68.925573
 687   Ge  37  32  69  68.927965
 688   As  36  33  69  68.932250
 689   Se  35  34  69  68.939415
 690   Br  34  35  69  68.950340
 691   Kr  33  36  69  68.965500
 692   Cr  46  24  70  69.993950
 693   Mn  45  25  70  69.978050
 694   Fe  44  26  70  69.960400
 695   Co  43  27  70  69.950053
 696   Ni  42  28  70  69.936431
 697   Cu  41  29  70  69.932392
 698   Zn  40  30  70  69.925319
 699   Ga  39  31  70  69.926022
 700   Ge  38  32  70  69.924249
 701   As  37  33  70  69.930935
 702   Se  36  34  70  69.933515
 703   Br  35  35  70  69.944792
 704   Kr  34  36  70  69.955880
 705   Mn  46  25  71  70.982160
 706   Fe  45  26  71  70.965720
 707   Co  44  27  71  70.952370
 708   Ni  43  28  71  70.940519
 709   Cu  42  29  71  70.932677
 710   Zn  41  30  71  70.927720
 711   Ga  40  31  71  70.924703
 712   Ge  39  32  71  70.924952
 713   As  38  33  71  70.927114
 714   Se  37  34  71  70.932209
 715   Br  36  35  71  70.939342
 716   Kr  35  36  71  70.950270
 717   Rb  34  37  71  70.965340
 718   Mn  47  25  72  71.988010
 719   Fe  46  26  72  71.968600
 720   Co  45  27  72  71.956740
 721   Ni  44  28  72  71.941786
 722   Cu  43  29  72  71.935820
 723   Zn  42  30  72  71.926843
 724   Ga  41  31  72  71.926367
 725   Ge  40  32  72  71.922076
 726   As  39  33  72  71.926752
 727   Se  38  34  72  71.927140
 728   Br  37  35  72  71.936595
 729   Kr  36  36  72  71.942092
 730   Rb  35  37  72  71.958850
 731   Mn  48  25  73  72.992810
 732   Fe  47  26  73  72.974250
 733   Co  46  27  73  72.959240
 734   Ni  45  28  73  72.946207
 735   Cu  44  29  73  72.936674
 736   Zn  43  30  73  72.929583
 737   Ga  42  31  73  72.925175
 738   Ge  41  32  73  72.923459
 739   As  40  33  73  72.923829
 740   Se  39  34  73  72.926755
 741   Br  38  35  73  72.931673
 742   Kr  37  36  73  72.939289
 743   Rb  36  37  73  72.950600
 744   Sr  35  38  73  72.965700
 745   Fe  48  26  74  73.977820
 746   Co  47  27  74  73.963990
 747   Ni  46  28  74  73.947720
 748   Cu  45  29  74  73.939875
 749   Zn  44  30  74  73.929407
 750   Ga  43  31  74  73.926946
 751   Ge  42  32  74  73.921178
 752   As  41  33  74  73.923929
 753   Se  40  34  74  73.922476
 754   Br  39  35  74  73.929910
 755   Kr  38  36  74  73.933084
 756   Rb  37  37  74  73.944266
 757   Sr  36  38  74  73.956170
 758   Fe  49  26  75  74.984220
 759   Co  48  27  75  74.967190
 760   Ni  47  28  75  74.952510
 761   Cu  46  29  75  74.941524
 762   Zn  45  30  75  74.932840
 763   Ga  44  31  75  74.926504
 764   Ge  43  32  75  74.922858
 765   As  42  33  75  74.921595
 766   Se  41  34  75  74.922523
 767   Br  40  35  75  74.925811
 768   Kr  39  36  75  74.930946
 769   Rb  38  37  75  74.938573
 770   Sr  37  38  75  74.949950
 771    Y  36  39  75  74.965840
 772   Fe  50  26  76  75.988630
 773   Co  49  27  76  75.972450
 774   Ni  48  28  76  75.954710
 775   Cu  47  29  76  75.945269
 776   Zn  46  30  76  75.933115
 777   Ga  45  31  76  75.928828
 778   Ge  44  32  76  75.921403
 779   As  43  33  76  75.922392
 780   Se  42  34  76  75.919214
 781   Br  41  35  76  75.924542
 782   Kr  40  36  76  75.925911
 783   Rb  39  37  76  75.935073
 784   Sr  38  38  76  75.941760
 785    Y  37  39  76  75.958940
 786   Co  50  27  77  76.976480
 787   Ni  49  28  77  76.959900
 788   Cu  48  29  77  76.947544
 789   Zn  47  30  77  76.936887
 790   Ga  46  31  77  76.929154
 791   Ge  45  32  77  76.923550
 792   As  44  33  77  76.920648
 793   Se  43  34  77  76.919914
 794   Br  42  35  77  76.921379
 795   Kr  41  36  77  76.924670
 796   Rb  40  37  77  76.930402
 797   Sr  39  38  77  76.937945
 798    Y  38  39  77  76.950150
 799   Zr  37  40  77  76.966080
 800   Co  51  27  78  77.983550
 801   Ni  50  28  78  77.962560
 802   Cu  49  29  78  77.951917
 803   Zn  48  30  78  77.938289
 804   Ga  47  31  78  77.931611
 805   Ge  46  32  78  77.922853
 806   As  45  33  78  77.921828
 807   Se  44  34  78  77.917309
 808   Br  43  35  78  77.921146
 809   Kr  42  36  78  77.920366
 810   Rb  41  37  78  77.928142
